Date,Open,Close,High,Low,Volume
23/5/2012,$19.91 ,$20.38 ,$20.46 ,$19.76 ,"20,889,195"
24/5/2012,$20.57 ,$20.19 ,$20.59 ,$20.04 ,"17,721,358"
25/5/2012,$20.16 ,$20.08 ,$20.21 ,$19.95 ,"11,730,936"
29/5/2012,$20.39 ,$20.44 ,$20.50 ,$20.19 ,"13,589,478"
30/5/2012,$20.33 ,$20.68 ,$20.71 ,$20.23 ,"18,907,887"
31/5/2012,$20.74 ,$20.63 ,$20.77 ,$20.41 ,"17,568,229"
1/6/2012,$20.33 ,$20.04 ,$20.45 ,$20.02 ,"18,606,442"
4/6/2012,$20.05 ,$20.15 ,$20.27 ,$19.59 ,"19,892,447"
5/6/2012,$20.05 ,$20.10 ,$20.23 ,$19.94 ,"13,864,768"
6/6/2012,$20.28 ,$20.41 ,$20.49 ,$20.20 ,"14,337,466"
7/6/2012,$20.62 ,$20.42 ,$20.62 ,$20.38 ,"13,570,452"
8/6/2012,$20.41 ,$20.73 ,$20.74 ,$20.32 ,"12,410,410"
11/6/2012,$20.99 ,$20.40 ,$21.02 ,$20.38 ,"21,116,528"
12/6/2012,$20.52 ,$20.58 ,$20.59 ,$20.24 ,"15,556,423"
13/6/2012,$20.52 ,$20.43 ,$20.66 ,$20.37 ,"10,491,890"
14/6/2012,$20.40 ,$20.41 ,$20.48 ,$20.26 ,"12,351,469"
15/6/2012,$20.39 ,$20.50 ,$20.52 ,$20.34 ,"11,973,340"
18/6/2012,$20.39 ,$20.92 ,$21.00 ,$20.37 ,"15,728,970"
19/6/2012,$20.84 ,$20.98 ,$21.07 ,$20.83 ,"12,907,276"
20/6/2012,$21.01 ,$20.92 ,$21.04 ,$20.74 ,"12,827,092"
21/6/2012,$20.91 ,$20.63 ,$21.01 ,$20.62 ,"11,660,894"
22/6/2012,$20.68 ,$20.79 ,$20.79 ,$20.55 ,"10,169,473"
25/6/2012,$20.62 ,$20.38 ,$20.71 ,$20.37 ,"10,869,808"
26/6/2012,$20.40 ,$20.43 ,$20.52 ,$20.26 ,"9,883,929"
27/6/2012,$20.54 ,$20.52 ,$20.60 ,$20.43 ,"7,252,110"
28/6/2012,$20.42 ,$20.32 ,$20.50 ,$20.20 ,"10,108,649"
29/6/2012,$20.64 ,$20.86 ,$20.86 ,$20.51 ,"15,051,433"
2/7/2012,$20.88 ,$21.16 ,$21.20 ,$20.84 ,"14,288,968"
3/7/2012,$21.25 ,$21.41 ,$21.43 ,$21.21 ,"8,632,595"
5/7/2012,$21.45 ,$21.78 ,$21.94 ,$21.42 ,"17,299,303"
6/7/2012,$21.68 ,$21.64 ,$21.73 ,$21.49 ,"14,965,308"
9/7/2012,$21.62 ,$21.92 ,$21.93 ,$21.58 ,"13,550,032"
10/7/2012,$22.07 ,$21.72 ,$22.14 ,$21.62 ,"18,284,201"
11/7/2012,$21.65 ,$21.59 ,$21.70 ,$21.33 ,"16,761,338"
12/7/2012,$21.44 ,$21.39 ,$21.55 ,$21.17 ,"15,285,309"
13/7/2012,$21.53 ,$21.61 ,$21.69 ,$21.43 ,"11,129,207"
16/7/2012,$21.61 ,$21.68 ,$21.84 ,$21.61 ,"10,760,906"
17/7/2012,$21.81 ,$21.68 ,$21.84 ,$21.54 ,"10,493,291"
18/7/2012,$21.66 ,$21.65 ,$21.73 ,$21.56 ,"9,024,984"
19/7/2012,$21.83 ,$21.94 ,$21.98 ,$21.64 ,"15,602,081"
20/7/2012,$21.89 ,$21.58 ,$21.94 ,$21.56 ,"14,195,350"
23/7/2012,$21.23 ,$21.57 ,$21.64 ,$20.99 ,"17,427,685"
24/7/2012,$21.69 ,$21.46 ,$21.77 ,$21.38 ,"20,183,292"
25/7/2012,$20.52 ,$20.53 ,$20.74 ,$20.36 ,"31,330,624"
26/7/2012,$20.71 ,$20.53 ,$20.73 ,$20.37 ,"14,528,940"
27/7/2012,$20.54 ,$20.90 ,$20.92 ,$20.41 ,"14,430,463"
30/7/2012,$21.10 ,$21.25 ,$21.41 ,$20.99 ,"13,540,710"
31/7/2012,$21.54 ,$21.81 ,$21.85 ,$21.53 ,"16,511,668"
1/8/2012,$22.00 ,$21.67 ,$22.01 ,$21.54 ,"13,732,106"
2/8/2012,$21.53 ,$21.71 ,$21.81 ,$21.44 ,"11,866,029"
3/8/2012,$21.92 ,$21.99 ,$22.07 ,$21.84 ,"12,318,372"
6/8/2012,$22.05 ,$22.23 ,$22.32 ,$21.97 ,"10,797,144"
7/8/2012,$22.24 ,$22.18 ,$22.32 ,$22.07 ,"10,375,356"
8/8/2012,$22.12 ,$22.14 ,$22.28 ,$22.04 ,"8,739,440"
9/8/2012,$22.07 ,$22.17 ,$22.20 ,$22.06 ,"7,921,798"
10/8/2012,$22.10 ,$22.20 ,$22.21 ,$22.10 ,"6,966,435"
13/8/2012,$22.26 ,$22.50 ,$22.50 ,$22.26 ,"9,958,209"
14/8/2012,$22.57 ,$22.56 ,$22.81 ,$22.51 ,"12,148,832"
15/8/2012,$22.55 ,$22.53 ,$22.64 ,$22.42 ,"9,196,754"
16/8/2012,$22.54 ,$22.73 ,$22.74 ,$22.52 ,"9,099,172"
17/8/2012,$22.86 ,$23.15 ,$23.15 ,$22.81 ,"15,812,842"
20/8/2012,$23.21 ,$23.76 ,$23.76 ,$23.21 ,"21,906,527"
21/8/2012,$23.96 ,$23.43 ,$24.10 ,$23.23 ,"29,025,180"
22/8/2012,$23.37 ,$23.89 ,$23.89 ,$23.15 ,"20,190,091"
23/8/2012,$23.79 ,$23.67 ,$23.93 ,$23.61 ,"15,004,224"
24/8/2012,$23.55 ,$23.69 ,$23.91 ,$23.41 ,"15,619,159"
27/8/2012,$24.29 ,$24.13 ,$24.32 ,$24.06 ,"15,246,943"
28/8/2012,$24.11 ,$24.10 ,$24.15 ,$23.95 ,"9,549,189"
29/8/2012,$24.12 ,$24.05 ,$24.20 ,$24.02 ,"7,243,012"
30/8/2012,$23.95 ,$23.71 ,$23.98 ,$23.67 ,"10,810,399"
31/8/2012,$23.83 ,$23.76 ,$23.88 ,$23.47 ,"12,082,801"
4/9/2012,$23.78 ,$24.11 ,$24.11 ,$23.73 ,"13,138,947"
5/9/2012,$24.13 ,$23.94 ,$24.16 ,$23.91 ,"12,012,925"
6/9/2012,$24.04 ,$24.15 ,$24.22 ,$23.96 ,"13,977,952"
7/9/2012,$24.22 ,$24.30 ,$24.37 ,$24.13 ,"11,773,735"
10/9/2012,$24.30 ,$23.67 ,$24.40 ,$23.65 ,"17,428,414"
11/9/2012,$23.75 ,$23.59 ,$23.93 ,$23.45 ,"17,997,836"
12/9/2012,$23.82 ,$23.92 ,$23.93 ,$23.43 ,"25,436,356"
13/9/2012,$24.19 ,$24.39 ,$24.48 ,$24.10 ,"21,369,947"
14/9/2012,$24.64 ,$24.69 ,$24.89 ,$24.57 ,"21,445,473"
17/9/2012,$24.98 ,$24.99 ,$24.99 ,$24.81 ,"14,215,357"
18/9/2012,$25.00 ,$25.07 ,$25.08 ,$24.87 ,"13,339,381"
19/9/2012,$25.01 ,$25.08 ,$25.14 ,$24.98 ,"11,673,572"
20/9/2012,$24.97 ,$24.95 ,$25.00 ,$24.77 ,"12,020,276"
21/9/2012,$25.09 ,$25.00 ,$25.18 ,$24.98 ,"20,413,868"
24/9/2012,$24.53 ,$24.67 ,$24.83 ,$24.39 ,"22,848,028"
25/9/2012,$24.58 ,$24.06 ,$24.74 ,$24.04 ,"18,527,207"
26/9/2012,$23.88 ,$23.76 ,$24.02 ,$23.61 ,"20,596,558"
27/9/2012,$23.72 ,$24.33 ,$24.36 ,$23.58 ,"21,217,433"
28/9/2012,$24.24 ,$23.83 ,$24.33 ,$23.81 ,"19,111,011"
1/10/2012,$23.97 ,$23.55 ,$24.17 ,$23.45 ,"19,413,703"
2/10/2012,$23.64 ,$23.62 ,$23.80 ,$23.24 ,"22,428,234"
3/10/2012,$23.75 ,$23.98 ,$24.00 ,$23.67 ,"15,152,817"
4/10/2012,$23.97 ,$23.81 ,$24.08 ,$23.77 ,"13,241,259"
5/10/2012,$23.76 ,$23.31 ,$23.79 ,$23.26 ,"21,214,444"
8/10/2012,$23.10 ,$22.79 ,$23.13 ,$22.72 ,"22,784,981"
9/10/2012,$22.81 ,$22.71 ,$22.87 ,$22.27 ,"29,949,841"
10/10/2012,$22.85 ,$22.89 ,$23.04 ,$22.75 ,"18,226,990"
11/10/2012,$23.09 ,$22.43 ,$23.11 ,$22.43 ,"19,502,871"
12/10/2012,$22.48 ,$22.49 ,$22.69 ,$22.33 ,"16,429,095"
15/10/2012,$22.58 ,$22.67 ,$22.68 ,$22.28 ,"15,446,423"
16/10/2012,$22.69 ,$23.21 ,$23.23 ,$22.54 ,"19,634,688"
17/10/2012,$23.17 ,$23.02 ,$23.31 ,$23.00 ,"13,903,949"
18/10/2012,$22.84 ,$22.59 ,$22.93 ,$22.50 ,"17,022,216"
19/10/2012,$22.54 ,$21.78 ,$22.56 ,$21.77 ,"26,574,431"
22/10/2012,$21.87 ,$22.64 ,$22.69 ,$21.81 ,"19,526,056"
23/10/2012,$22.54 ,$21.91 ,$22.64 ,$21.85 ,"25,255,171"
24/10/2012,$22.19 ,$22.03 ,$22.38 ,$21.81 ,"19,947,396"
25/10/2012,$22.14 ,$21.77 ,$22.21 ,$21.63 ,"23,440,199"
26/10/2012,$21.77 ,$21.57 ,$21.93 ,$21.11 ,"36,372,262"
31/10/2012,$21.25 ,$21.26 ,$21.50 ,$20.99 ,"18,214,353"
1/11/2012,$21.37 ,$21.31 ,$21.54 ,$21.22 ,"12,908,846"
2/11/2012,$21.28 ,$20.60 ,$21.32 ,$20.53 ,"21,406,152"
5/11/2012,$20.84 ,$20.88 ,$20.99 ,$20.63 ,"18,903,032"
6/11/2012,$21.08 ,$20.82 ,$21.10 ,$20.72 ,"13,389,863"
7/11/2012,$20.49 ,$19.93 ,$20.52 ,$19.85 ,"28,344,598"
8/11/2012,$20.02 ,$19.21 ,$20.08 ,$19.12 ,"37,719,477"
9/11/2012,$19.30 ,$19.54 ,$19.82 ,$19.06 ,"33,210,928"
12/11/2012,$19.79 ,$19.39 ,$19.80 ,$19.24 ,"18,421,497"
13/11/2012,$19.25 ,$19.39 ,$19.66 ,$19.16 ,"19,043,230"
14/11/2012,$19.48 ,$19.17 ,$19.55 ,$19.15 ,"17,041,711"
15/11/2012,$19.20 ,$18.77 ,$19.27 ,$18.67 ,"28,211,055"
16/11/2012,$18.76 ,$18.85 ,$18.93 ,$18.06 ,"45,246,109"
19/11/2012,$19.31 ,$20.20 ,$20.27 ,$19.28 ,"29,398,995"
20/11/2012,$20.43 ,$20.03 ,$20.43 ,$19.81 ,"22,955,408"
21/11/2012,$20.15 ,$20.06 ,$20.26 ,$19.88 ,"13,329,537"
23/11/2012,$20.26 ,$20.41 ,$20.43 ,$20.09 ,"9,743,797"
26/11/2012,$20.57 ,$21.05 ,$21.07 ,$20.49 ,"22,520,633"
27/11/2012,$21.06 ,$20.89 ,$21.09 ,$20.72 ,"19,046,922"
28/11/2012,$20.62 ,$20.82 ,$20.92 ,$20.44 ,"18,609,283"
29/11/2012,$21.08 ,$21.05 ,$21.22 ,$20.90 ,"18,382,075"
30/11/2012,$20.96 ,$20.90 ,$21.01 ,$20.81 ,"13,974,998"
3/12/2012,$21.20 ,$20.94 ,$21.24 ,$20.91 ,"13,009,871"
4/12/2012,$20.78 ,$20.57 ,$20.78 ,$20.43 ,"19,926,056"
5/12/2012,$20.32 ,$19.24 ,$20.33 ,$19.24 ,"37,308,479"
6/12/2012,$18.89 ,$19.54 ,$19.76 ,$18.52 ,"42,043,113"
7/12/2012,$19.76 ,$19.04 ,$19.83 ,$18.93 ,"28,134,542"
10/12/2012,$18.75 ,$18.92 ,$19.23 ,$18.63 ,"22,517,225"
11/12/2012,$19.28 ,$19.34 ,$19.63 ,$19.19 ,"21,155,129"
12/12/2012,$19.56 ,$19.25 ,$19.57 ,$19.15 ,"17,397,590"
13/12/2012,$18.97 ,$18.92 ,$19.20 ,$18.78 ,"22,330,661"
14/12/2012,$18.38 ,$18.21 ,$18.50 ,$18.06 ,"36,056,357"
17/12/2012,$18.18 ,$18.53 ,$18.57 ,$17.90 ,"27,105,146"
18/12/2012,$18.75 ,$19.07 ,$19.10 ,$18.58 ,"22,345,289"
19/12/2012,$18.98 ,$18.80 ,$19.06 ,$18.77 ,"16,048,632"
20/12/2012,$18.93 ,$18.63 ,$18.94 ,$18.53 ,"17,203,114"
21/12/2012,$18.30 ,$18.55 ,$18.56 ,$18.22 ,"21,304,222"
24/12/2012,$18.58 ,$18.58 ,$18.72 ,$18.53 ,"6,276,711"
26/12/2012,$18.54 ,$18.32 ,$18.55 ,$18.25 ,"10,801,290"
27/12/2012,$18.34 ,$18.40 ,$18.44 ,$18.02 ,"16,254,240"
28/12/2012,$18.22 ,$18.20 ,$18.37 ,$18.15 ,"12,652,749"
31/12/2012,$18.23 ,$19.01 ,$19.12 ,$18.18 ,"23,553,255"
2/1/2013,$19.78 ,$19.61 ,$19.82 ,$19.34 ,"20,017,838"
3/1/2013,$19.57 ,$19.36 ,$19.63 ,$19.32 ,"12,605,850"
4/1/2013,$19.18 ,$18.82 ,$19.24 ,$18.78 ,"21,225,980"
7/1/2013,$18.64 ,$18.71 ,$18.90 ,$18.40 ,"17,291,168"
8/1/2013,$18.90 ,$18.76 ,$19.00 ,$18.62 ,"16,382,393"
9/1/2013,$18.66 ,$18.47 ,$18.75 ,$18.43 ,"14,557,137"
10/1/2013,$18.88 ,$18.70 ,$18.88 ,$18.41 ,"21,469,328"
11/1/2013,$18.61 ,$18.58 ,$18.76 ,$18.54 ,"12,526,963"
14/1/2013,$17.95 ,$17.92 ,$18.13 ,$17.80 ,"26,220,628"
15/1/2013,$17.80 ,$17.35 ,$17.82 ,$17.26 ,"31,313,276"
16/1/2013,$17.67 ,$18.07 ,$18.19 ,$17.59 ,"24,671,435"
17/1/2013,$18.23 ,$17.95 ,$18.24 ,$17.93 ,"16,201,797"
18/1/2013,$17.80 ,$17.86 ,$17.94 ,$17.73 ,"16,898,181"
22/1/2013,$18.02 ,$18.03 ,$18.14 ,$17.74 ,"16,483,739"
23/1/2013,$18.17 ,$18.36 ,$18.39 ,$18.03 ,"30,767,979"
24/1/2013,$16.43 ,$16.09 ,$16.63 ,$16.08 ,"52,173,279"
25/1/2013,$16.13 ,$15.71 ,$16.29 ,$15.54 ,"43,141,929"
28/1/2013,$15.64 ,$16.07 ,$16.19 ,$15.57 ,"28,054,133"
29/1/2013,$16.38 ,$16.37 ,$16.44 ,$16.15 ,"20,395,431"
30/1/2013,$16.32 ,$16.32 ,$16.52 ,$16.23 ,"14,898,331"
31/1/2013,$16.32 ,$16.27 ,$16.40 ,$16.25 ,"11,404,745"
1/2/2013,$16.40 ,$16.20 ,$16.41 ,$16.01 ,"19,266,727"
4/2/2013,$16.21 ,$15.80 ,$16.28 ,$15.79 ,"17,039,822"
5/2/2013,$15.86 ,$16.35 ,$16.42 ,$15.79 ,"20,476,648"
6/2/2013,$16.30 ,$16.33 ,$16.66 ,$16.16 ,"21,203,716"
7/2/2013,$16.54 ,$16.72 ,$16.79 ,$16.22 ,"25,163,582"
8/2/2013,$16.93 ,$16.96 ,$17.10 ,$16.72 ,"22,612,712"
11/2/2013,$17.02 ,$17.14 ,$17.32 ,$16.90 ,"18,479,788"
12/2/2013,$17.13 ,$16.71 ,$17.23 ,$16.71 ,"21,751,816"
13/2/2013,$16.69 ,$16.68 ,$16.92 ,$16.54 ,"16,971,603"
14/2/2013,$16.59 ,$16.66 ,$16.84 ,$16.57 ,"12,696,643"
15/2/2013,$16.74 ,$16.43 ,$16.79 ,$16.43 ,"13,997,311"
19/2/2013,$16.47 ,$16.43 ,$16.53 ,$16.21 ,"15,563,459"
20/2/2013,$16.35 ,$16.03 ,$16.35 ,$16.03 ,"17,010,698"
21/2/2013,$15.93 ,$15.93 ,$16.04 ,$15.82 ,"15,970,740"
22/2/2013,$16.04 ,$16.10 ,$16.13 ,$15.95 ,"11,809,092"
25/2/2013,$16.21 ,$15.81 ,$16.25 ,$15.81 ,"13,306,352"
26/2/2013,$15.85 ,$16.03 ,$16.13 ,$15.63 ,"17,910,582"
27/2/2013,$16.02 ,$15.88 ,$16.16 ,$15.74 ,"20,976,704"
28/2/2013,$15.86 ,$15.76 ,$16.00 ,$15.76 ,"11,518,391"
1/3/2013,$15.64 ,$15.37 ,$15.65 ,$15.36 ,"19,730,256"
4/3/2013,$15.28 ,$15.00 ,$15.29 ,$14.96 ,"20,812,057"
5/3/2013,$15.05 ,$15.40 ,$15.54 ,$15.03 ,"22,801,006"
6/3/2013,$15.52 ,$15.20 ,$15.54 ,$15.16 ,"16,437,467"
7/3/2013,$15.16 ,$15.38 ,$15.43 ,$15.04 ,"16,731,118"
8/3/2013,$15.35 ,$15.42 ,$15.55 ,$15.31 ,"13,985,569"
11/3/2013,$15.35 ,$15.64 ,$15.68 ,$15.18 ,"16,936,908"
12/3/2013,$15.56 ,$15.30 ,$15.67 ,$15.27 ,"16,639,639"
13/3/2013,$15.30 ,$15.30 ,$15.52 ,$15.19 ,"14,493,456"
14/3/2013,$15.46 ,$15.45 ,$15.52 ,$15.37 ,"10,852,678"
15/3/2013,$15.64 ,$15.85 ,$15.87 ,$15.62 ,"22,998,541"
18/3/2013,$15.77 ,$16.28 ,$16.34 ,$15.76 ,"21,649,870"
19/3/2013,$16.41 ,$16.23 ,$16.46 ,$16.02 ,"18,813,330"
20/3/2013,$16.34 ,$16.15 ,$16.34 ,$16.06 ,"11,023,594"
21/3/2013,$16.08 ,$16.17 ,$16.36 ,$16.08 ,"13,687,630"
22/3/2013,$16.24 ,$16.50 ,$16.50 ,$16.18 ,"14,110,873"
25/3/2013,$16.60 ,$16.56 ,$16.78 ,$16.49 ,"17,897,634"
26/3/2013,$16.62 ,$16.47 ,$16.64 ,$16.45 ,"10,510,489"
27/3/2013,$16.30 ,$16.15 ,$16.31 ,$16.10 ,"11,836,042"
28/3/2013,$16.07 ,$15.81 ,$16.14 ,$15.77 ,"15,820,798"
1/4/2013,$15.78 ,$15.32 ,$15.85 ,$15.28 ,"13,918,927"
2/4/2013,$15.27 ,$15.35 ,$15.65 ,$15.23 ,"18,920,462"
3/4/2013,$15.41 ,$15.43 ,$15.62 ,$15.37 ,"12,971,961"
4/4/2013,$15.49 ,$15.28 ,$15.54 ,$15.19 ,"12,809,234"
5/4/2013,$15.16 ,$15.11 ,$15.18 ,$14.99 ,"13,703,354"
8/4/2013,$15.17 ,$15.22 ,$15.27 ,$15.09 ,"10,752,106"
9/4/2013,$15.23 ,$15.25 ,$15.30 ,$15.10 ,"10,955,445"
10/4/2013,$15.29 ,$15.56 ,$15.61 ,$15.21 ,"13,425,964"
11/4/2013,$15.49 ,$15.51 ,$15.64 ,$15.40 ,"11,736,299"
12/4/2013,$15.51 ,$15.35 ,$15.51 ,$15.32 ,"8,525,897"
15/4/2013,$15.25 ,$14.99 ,$15.28 ,$14.98 ,"11,339,958"
16/4/2013,$15.06 ,$15.22 ,$15.24 ,$15.02 ,"10,920,394"
17/4/2013,$15.01 ,$14.39 ,$15.02 ,$14.22 ,"33,751,923"
18/4/2013,$14.46 ,$14.00 ,$14.49 ,$13.92 ,"23,796,309"
19/4/2013,$13.86 ,$13.95 ,$14.27 ,$13.75 ,"21,759,743"
22/4/2013,$14.02 ,$14.24 ,$14.36 ,$13.97 ,"15,354,206"
23/4/2013,$14.43 ,$14.50 ,$14.59 ,$14.24 ,"23,722,707"
24/4/2013,$14.06 ,$14.48 ,$14.83 ,$14.02 ,"34,636,913"
25/4/2013,$14.69 ,$14.59 ,$14.78 ,$14.54 ,"13,744,165"
26/4/2013,$14.64 ,$14.90 ,$14.96 ,$14.58 ,"27,295,570"
29/4/2013,$15.02 ,$15.36 ,$15.49 ,$15.00 ,"22,868,730"
30/4/2013,$15.54 ,$15.81 ,$15.90 ,$15.43 ,"24,697,766"
1/5/2013,$15.87 ,$15.69 ,$15.89 ,$15.51 ,"18,112,671"
2/5/2013,$15.78 ,$15.91 ,$16.02 ,$15.74 ,"15,072,312"
3/5/2013,$16.12 ,$16.07 ,$16.19 ,$16.04 ,"12,911,684"
6/5/2013,$16.28 ,$16.45 ,$16.51 ,$16.23 ,"17,737,166"
7/5/2013,$16.61 ,$16.38 ,$16.63 ,$16.20 ,"17,276,868"
8/5/2013,$16.39 ,$16.57 ,$16.62 ,$16.28 ,"16,878,434"
9/5/2013,$16.42 ,$16.31 ,$16.54 ,$16.27 ,"14,241,068"
10/5/2013,$16.36 ,$16.18 ,$16.42 ,$16.09 ,"11,958,926"
13/5/2013,$16.13 ,$16.24 ,$16.35 ,$16.13 ,"11,325,330"
14/5/2013,$16.21 ,$15.85 ,$16.26 ,$15.79 ,"15,968,420"
15/5/2013,$15.68 ,$15.32 ,$15.75 ,$15.08 ,"26,486,155"
16/5/2013,$15.12 ,$15.52 ,$15.64 ,$14.96 ,"21,552,354"
17/5/2013,$15.68 ,$15.47 ,$15.72 ,$15.39 ,"15,288,547"
20/5/2013,$15.43 ,$15.82 ,$15.92 ,$15.36 ,"16,127,712"
21/5/2013,$15.65 ,$15.70 ,$15.91 ,$15.51 ,"16,296,320"
22/5/2013,$15.86 ,$15.76 ,$16.01 ,$15.65 ,"15,830,694"
23/5/2013,$15.57 ,$15.79 ,$15.93 ,$15.56 ,"12,620,748"
24/5/2013,$15.74 ,$15.90 ,$15.92 ,$15.73 ,"9,872,377"
28/5/2013,$16.07 ,$15.77 ,$16.11 ,$15.74 ,"13,790,884"
29/5/2013,$15.71 ,$15.89 ,$15.98 ,$15.69 ,"11,813,667"
30/5/2013,$15.92 ,$16.13 ,$16.23 ,$15.88 ,"12,632,664"
31/5/2013,$16.16 ,$16.06 ,$16.33 ,$16.05 ,"13,725,006"
3/6/2013,$16.10 ,$16.10 ,$16.16 ,$15.80 ,"13,298,263"
4/6/2013,$16.19 ,$16.05 ,$16.23 ,$15.98 ,"10,454,503"
5/6/2013,$15.92 ,$15.90 ,$16.10 ,$15.85 ,"10,378,191"
6/6/2013,$15.91 ,$15.66 ,$15.96 ,$15.50 ,"14,895,494"
7/6/2013,$15.59 ,$15.78 ,$15.83 ,$15.46 ,"14,455,098"
10/6/2013,$15.88 ,$15.67 ,$16.04 ,$15.60 ,"16,084,149"
11/6/2013,$15.56 ,$15.63 ,$15.81 ,$15.48 ,"10,228,003"
12/6/2013,$15.70 ,$15.44 ,$15.76 ,$15.41 ,"9,479,524"
13/6/2013,$15.45 ,$15.57 ,$15.61 ,$15.31 ,"10,218,298"
14/6/2013,$15.55 ,$15.36 ,$15.58 ,$15.30 ,"9,717,273"
17/6/2013,$15.41 ,$15.43 ,$15.56 ,$15.37 ,"9,265,779"
18/6/2013,$15.41 ,$15.42 ,$15.53 ,$15.36 ,"6,970,064"
19/6/2013,$15.41 ,$15.11 ,$15.42 ,$15.11 ,"11,108,255"
20/6/2013,$14.98 ,$14.89 ,$15.21 ,$14.83 ,"12,767,794"
21/6/2013,$14.95 ,$14.77 ,$15.00 ,$14.58 ,"17,187,478"
24/6/2013,$14.55 ,$14.38 ,$14.60 ,$14.22 ,"17,169,490"
25/6/2013,$14.49 ,$14.38 ,$14.56 ,$14.24 ,"11,226,398"
26/6/2013,$14.43 ,$14.22 ,$14.46 ,$14.13 ,"13,140,939"
27/6/2013,$14.26 ,$14.06 ,$14.34 ,$14.06 ,"12,050,007"
28/6/2013,$13.98 ,$14.16 ,$14.30 ,$13.89 ,"20,665,631"
1/7/2013,$14.38 ,$14.62 ,$14.72 ,$14.33 ,"13,970,435"
2/7/2013,$14.64 ,$14.95 ,$15.06 ,$14.62 ,"16,788,797"
3/7/2013,$15.03 ,$15.03 ,$15.11 ,$14.91 ,"8,604,594"
5/7/2013,$15.01 ,$14.91 ,$15.12 ,$14.83 ,"9,788,680"
8/7/2013,$15.00 ,$14.82 ,$15.04 ,$14.67 ,"10,654,060"
9/7/2013,$14.77 ,$15.08 ,$15.13 ,$14.66 ,"12,596,034"
10/7/2013,$14.99 ,$15.03 ,$15.17 ,$14.94 ,"10,050,117"
11/7/2013,$15.11 ,$15.26 ,$15.29 ,$15.04 ,"11,659,852"
12/7/2013,$15.27 ,$15.23 ,$15.35 ,$15.12 ,"9,987,209"
15/7/2013,$15.18 ,$15.27 ,$15.41 ,$15.17 ,"8,649,015"
16/7/2013,$15.23 ,$15.36 ,$15.38 ,$15.15 ,"7,733,481"
17/7/2013,$15.35 ,$15.37 ,$15.44 ,$15.29 ,"7,109,152"
18/7/2013,$15.48 ,$15.42 ,$15.53 ,$15.38 ,"7,822,974"
19/7/2013,$15.47 ,$15.18 ,$15.50 ,$15.16 ,"9,599,245"
22/7/2013,$15.34 ,$15.23 ,$15.35 ,$15.20 ,"7,428,228"
23/7/2013,$15.21 ,$14.96 ,$15.25 ,$14.95 ,"13,192,629"
24/7/2013,$15.68 ,$15.73 ,$15.88 ,$15.55 ,"21,144,832"
25/7/2013,$15.74 ,$15.66 ,$15.76 ,$15.56 ,"8,202,948"
26/7/2013,$15.55 ,$15.75 ,$15.75 ,$15.51 ,"7,152,679"
29/7/2013,$15.74 ,$15.99 ,$16.07 ,$15.72 ,"8,872,900"
30/7/2013,$16.07 ,$16.19 ,$16.33 ,$16.04 ,"11,050,795"
31/7/2013,$16.25 ,$16.16 ,$16.33 ,$16.05 ,"11,534,193"
1/8/2013,$16.28 ,$16.31 ,$16.31 ,$16.19 ,"7,366,046"
2/8/2013,$16.36 ,$16.52 ,$16.53 ,$16.31 ,"9,813,618"
5/8/2013,$16.60 ,$16.77 ,$16.81 ,$16.51 ,"11,387,656"
6/8/2013,$16.72 ,$16.62 ,$16.85 ,$16.51 ,"11,961,220"
7/8/2013,$16.56 ,$16.61 ,$16.68 ,$16.49 ,"10,673,424"
8/8/2013,$16.57 ,$16.46 ,$16.58 ,$16.36 ,"9,142,834"
9/8/2013,$16.38 ,$16.23 ,$16.45 ,$16.20 ,"9,557,887"
12/8/2013,$16.32 ,$16.69 ,$16.74 ,$16.31 ,"13,015,470"
13/8/2013,$16.82 ,$17.48 ,$17.67 ,$16.72 ,"31,497,848"
14/8/2013,$17.78 ,$17.80 ,$18.01 ,$17.62 ,"27,013,273"
15/8/2013,$17.73 ,$17.78 ,$17.94 ,$17.47 ,"17,510,501"
16/8/2013,$17.86 ,$17.94 ,$17.96 ,$17.82 ,"12,939,408"
19/8/2013,$18.01 ,$18.13 ,$18.35 ,$18.00 ,"18,232,783"
20/8/2013,$18.20 ,$17.90 ,$18.23 ,$17.89 ,"12,810,249"
21/8/2013,$17.99 ,$17.94 ,$18.11 ,$17.90 ,"11,995,615"
22/8/2013,$18.04 ,$17.96 ,$18.06 ,$17.79 ,"8,721,668"
23/8/2013,$17.97 ,$17.89 ,$17.98 ,$17.83 ,"7,954,603"
26/8/2013,$17.88 ,$17.96 ,$18.22 ,$17.88 ,"11,820,150"
27/8/2013,$17.79 ,$17.45 ,$17.95 ,$17.37 ,"15,149,587"
28/8/2013,$17.36 ,$17.53 ,$17.71 ,$17.36 ,"10,985,954"
29/8/2013,$17.56 ,$17.56 ,$17.73 ,$17.54 ,"8,559,102"
30/8/2013,$17.57 ,$17.40 ,$17.61 ,$17.38 ,"9,728,684"
3/9/2013,$17.61 ,$17.45 ,$17.88 ,$17.41 ,"11,860,738"
4/9/2013,$17.84 ,$17.81 ,$17.94 ,$17.72 ,"12,322,554"
5/9/2013,$17.87 ,$17.69 ,$17.88 ,$17.63 ,"8,441,697"
6/9/2013,$17.80 ,$17.79 ,$17.84 ,$17.50 ,"12,840,179"
9/9/2013,$18.04 ,$18.08 ,$18.14 ,$17.98 ,"12,167,369"
